Date,Open,High,Low,Close,Adj Close,Volume
1995-11-06,21.148035,21.242447,20.959215,21.100830,3.874723,831472
1995-11-07,21.053625,21.148035,20.817598,21.148035,3.883393,858217
1995-11-08,21.242447,21.242447,20.959215,21.100830,3.874723,1723583
1995-11-09,21.195242,21.195242,20.723186,20.912008,3.840052,1282162
1995-11-10,20.817598,20.959215,20.534367,20.675982,3.796709,979760
1995-11-13,20.628777,20.675982,20.487160,20.628777,3.788043,1529220
1995-11-14,20.581572,20.628777,20.392750,20.439955,3.753369,1585622
1995-11-15,20.345545,20.392750,20.062311,20.392750,3.744700,2288137
1995-11-16,20.345545,20.439955,20.251133,20.392750,3.744700,1716963
1995-11-17,20.392750,20.487160,20.109516,20.392750,3.744700,2143556
1995-11-20,20.298338,20.345545,20.156721,20.251133,3.718696,1470699
1995-11-21,20.156721,20.439955,20.156721,20.392750,3.744700,1395496
1995-11-22,20.298338,20.345545,20.251133,20.251133,3.718696,939775
1995-11-24,20.251133,20.345545,20.251133,20.298338,3.727364,254473
1995-11-27,20.392750,20.534367,20.298338,20.345545,3.736032,1900470
1995-11-28,20.298338,20.675982,20.251133,20.439955,3.753369,1429390
1995-11-29,20.392750,20.581572,20.392750,20.487160,3.762037,1446602
1995-11-30,20.581572,20.723186,20.392750,20.439955,3.753369,1759861
1995-12-01,20.487160,20.770393,20.439955,20.675982,3.796709,1241647
1995-12-04,20.770393,21.100830,20.723186,21.053625,3.866055,1646526
1995-12-05,21.053625,21.242447,21.006420,21.053625,3.866055,2064381
1995-12-06,21.148035,21.195242,20.817598,21.100830,3.874723,2056172
1995-12-07,20.912008,21.100830,20.864803,21.006420,3.857390,1756154
1995-12-08,21.053625,21.053625,20.770393,20.793995,3.818380,1502740
1995-12-11,20.864803,21.100830,20.675982,21.100830,3.874723,1370605
1995-12-12,21.100830,21.289654,21.100830,21.148035,3.883393,743823
1995-12-13,21.289654,21.572886,21.289654,21.572886,3.961407,1261242
1995-12-14,21.478474,21.714502,21.478474,21.525681,3.952741,1647850
1995-12-15,21.714502,21.714502,21.431269,21.620090,3.970076,4891386
1995-12-18,21.572886,21.808912,21.431269,21.478474,3.944073,1763568
1995-12-19,21.478474,21.761707,21.431269,21.667295,3.978744,2542610
1995-12-20,21.761707,21.808912,21.242447,21.242447,3.900730,1576884
1995-12-21,21.336859,21.667295,21.195242,21.431269,3.935403,2886320
1995-12-22,21.478474,21.620090,21.431269,21.431269,3.935403,1299638
1995-12-26,21.761707,21.903322,21.620090,21.667295,3.978744,1069262
1995-12-27,21.714502,21.950529,21.714502,21.856117,4.013419,854774
1995-12-28,21.903322,22.092146,21.761707,21.856117,4.013419,754150
1995-12-29,21.856117,21.856117,21.572886,21.620090,3.970076,1264950
1996-01-02,21.714502,22.044941,21.667295,22.044941,4.048090,1014449
1996-01-03,22.139351,22.564199,22.139351,22.375378,4.108768,2671302
1996-01-04,22.469790,22.753021,22.139351,22.328173,4.100102,3979944
1996-01-05,22.092146,22.422583,22.092146,22.280968,4.091434,3391558
1996-01-08,21.997734,22.280968,21.856117,21.903322,4.059621,447512
1996-01-09,21.950529,21.950529,21.572886,21.761707,4.033372,2241002
1996-01-10,21.336859,21.572886,20.817598,20.959215,3.884636,2722409
1996-01-11,21.100830,21.195242,20.723186,21.100830,3.910882,1968523
1996-01-12,21.242447,21.384064,20.770393,21.053625,3.902133,1734440
1996-01-15,21.053625,21.148035,20.817598,20.912008,3.875886,1294872
1996-01-16,21.053625,21.856117,21.006420,21.856117,4.050870,2529370
1996-01-17,21.761707,21.808912,21.336859,21.478474,3.980879,2754450
1996-01-18,21.525681,21.525681,21.289654,21.384064,3.963381,2345598
1996-01-19,21.289654,21.289654,20.864803,21.053625,3.902133,2757098
1996-01-22,21.100830,21.148035,20.723186,20.817598,3.858388,2258744
1996-01-23,20.770393,20.864803,20.628777,20.723186,3.840890,1555965
1996-01-24,20.959215,21.242447,20.817598,21.100830,3.910882,2324150
1996-01-25,21.195242,21.195242,21.006420,21.053625,3.902133,1481291
1996-01-26,20.770393,21.289654,20.770393,21.242447,3.937131,2005860
1996-01-29,21.242447,21.431269,21.100830,21.242447,3.937131,1117986
1996-01-30,21.242447,21.289654,21.053625,21.195242,3.928383,1374047
1996-01-31,21.242447,21.431269,21.053625,21.384064,3.963381,2242062
1996-02-01,21.572886,21.667295,21.384064,21.667295,4.015872,1463814
1996-02-02,21.903322,21.903322,21.620090,21.761707,4.033372,3091010
1996-02-05,21.808912,21.950529,21.620090,21.903322,4.059621,1625872
1996-02-06,21.950529,22.280968,21.856117,22.280968,4.129614,1883258
1996-02-07,22.280968,22.658609,22.280968,22.611404,4.190857,2261127
1996-02-08,22.422583,22.469790,21.997734,22.328173,4.138363,3368256
1996-02-09,22.422583,22.611404,22.186556,22.422583,4.155860,2676334
1996-02-12,22.280968,22.705816,22.280968,22.658609,4.199606,2235442
1996-02-13,22.658609,22.753021,22.422583,22.469790,4.164610,2208962
1996-02-14,22.375378,22.422583,21.667295,21.714502,4.024624,2230410
1996-02-15,21.620090,21.714502,21.100830,21.100830,3.910882,2293698
1996-02-16,21.195242,21.195242,20.864803,21.053625,3.902133,2989592
1996-02-20,20.770393,20.959215,20.487160,20.770393,3.849641,2399088
1996-02-21,20.770393,21.053625,20.770393,20.959215,3.884636,3213878
1996-02-22,21.336859,21.620090,21.289654,21.478474,3.980879,2501036
1996-02-23,21.667295,21.856117,21.100830,21.148035,3.919633,2248946
1996-02-26,21.053625,21.336859,20.864803,20.864803,3.867137,2150176
1996-02-27,20.959215,21.100830,20.581572,20.959215,3.884636,2438278
1996-02-28,21.148035,21.431269,20.581572,20.628777,3.823392,2570414
1996-02-29,20.628777,20.912008,20.487160,20.723186,3.840890,2336595
1996-03-01,20.864803,20.864803,20.298338,20.392750,3.779647,2017776
1996-03-04,20.439955,20.534367,20.203926,20.392750,3.779647,2472702
1996-03-05,20.345545,20.959215,20.251133,20.959215,3.884636,1796138
1996-03-06,20.959215,21.242447,20.770393,20.817598,3.858388,1391259
1996-03-07,20.723186,20.723186,20.392750,20.581572,3.814642,1306523
1996-03-08,20.439955,20.439955,19.448641,19.731873,3.657156,2165005
1996-03-11,19.637463,19.920694,19.495846,19.873489,3.683404,2407297
1996-03-12,19.684668,19.779079,18.787764,19.354231,3.587162,4616523
1996-03-13,19.307024,19.495846,19.259819,19.307024,3.578413,2529634
1996-03-14,19.259819,19.448641,19.165407,19.212612,3.560918,2769543
1996-03-15,19.212612,19.590258,19.212612,19.307024,3.578413,5566361
1996-03-18,19.495846,19.826284,19.448641,19.684668,3.648407,3417509
1996-03-19,19.920694,20.062311,19.731873,19.920694,3.692154,2417359
1996-03-20,19.920694,20.203926,19.920694,20.203926,3.744648,1688894
1996-03-21,20.298338,20.628777,20.298338,20.345545,3.770897,1643878
1996-03-22,20.392750,20.487160,19.920694,20.109516,3.727150,1316850
1996-03-25,20.156721,20.298338,20.109516,20.251133,3.753398,2371549
1996-03-26,20.203926,20.392750,20.156721,20.345545,3.770897,1782898
1996-03-27,20.345545,20.392750,20.109516,20.156721,3.735900,1529750
1996-03-28,20.156721,20.345545,20.109516,20.156721,3.735900,1679626
1996-03-29,20.298338,20.345545,19.779079,19.873489,3.683404,3133114
1996-04-01,18.976585,19.165407,18.362915,18.834970,3.490923,12935480
1996-04-02,18.882175,19.023792,18.882175,18.976585,3.517169,10809136
1996-04-03,18.929380,19.023792,18.834970,19.023792,3.525921,7156485
1996-04-04,19.023792,19.023792,18.740559,18.787764,3.482173,4534965
1996-04-08,18.315710,18.315710,17.938066,18.032476,3.380876,5458852
1996-04-09,18.032476,18.221298,18.032476,18.032476,3.380876,3913214
1996-04-10,17.938066,18.174093,17.843657,17.985271,3.372026,3152179
1996-04-11,17.938066,17.985271,17.466011,17.702040,3.318923,2783578
1996-04-12,17.749245,17.938066,17.749245,17.890862,3.354325,2757098
1996-04-15,18.032476,18.221298,17.890862,18.221298,3.416278,1918476
1996-04-16,18.362915,18.551737,18.315710,18.457327,3.460531,3262601
1996-04-17,18.646149,18.740559,18.551737,18.740559,3.513633,3368786
1996-04-18,18.693354,18.834970,18.598944,18.693354,3.504784,2194927
1996-04-19,18.551737,18.834970,18.551737,18.787764,3.522482,2908034
1996-04-22,18.929380,19.118202,18.929380,19.070997,3.575587,4669218
1996-04-23,19.070997,19.070997,18.787764,19.023792,3.566735,2443045
1996-04-24,19.165407,19.165407,18.834970,18.976585,3.557886,2905915
1996-04-25,18.787764,19.023792,18.693354,18.929380,3.549033,2808734
1996-04-26,18.929380,19.023792,18.834970,18.834970,3.531333,1616339
1996-04-29,18.834970,18.929380,18.740559,18.929380,3.549033,1324530
1996-04-30,18.929380,18.929380,18.882175,18.929380,3.549033,1184186
1996-05-01,18.882175,18.976585,18.882175,18.929380,3.549033,1437864
1996-05-02,18.882175,18.882175,18.693354,18.693354,3.504784,2781459
1996-05-03,18.693354,18.882175,18.693354,18.740559,3.513633,2617018
1996-05-06,18.787764,18.834970,18.598944,18.646149,3.495933,2607486
1996-05-07,18.693354,18.882175,18.598944,18.693354,3.504784,2546317
1996-05-08,18.598944,18.882175,18.504532,18.882175,3.540185,1963227
1996-05-09,18.882175,18.929380,18.834970,18.929380,3.549033,3223675
1996-05-10,19.070997,19.118202,18.976585,19.023792,3.566735,2196516
1996-05-13,19.070997,19.070997,18.834970,18.929380,3.549033,2291844
1996-05-14,18.976585,19.070997,18.882175,18.929380,3.549033,2094303
1996-05-15,18.929380,18.976585,18.882175,18.929380,3.549033,1805142
1996-05-16,18.882175,18.929380,18.740559,18.740559,3.513633,1993679
1996-05-17,18.740559,18.834970,18.693354,18.787764,3.522482,1867634
1996-05-20,18.834970,18.882175,18.504532,18.598944,3.487083,1433098
1996-05-21,18.598944,18.787764,18.504532,18.787764,3.522482,1669034
1996-05-22,18.740559,19.023792,18.740559,19.023792,3.566735,2336860
1996-05-23,19.023792,19.070997,18.598944,18.693354,3.504784,2481970
1996-05-24,18.787764,18.976585,18.740559,18.882175,3.540185,2560881
1996-05-28,18.929380,18.976585,18.693354,18.693354,3.504784,1338034
1996-05-29,18.693354,18.787764,18.504532,18.504532,3.469381,1745562
1996-05-30,18.504532,18.504532,18.268505,18.457327,3.460531,3164360
1996-05-31,18.457327,18.646149,18.362915,18.646149,3.495933,3201167
1996-06-03,18.551737,18.646149,18.457327,18.551737,3.478231,3372758
1996-06-04,18.646149,18.693354,18.598944,18.646149,3.495933,2396175
1996-06-05,18.598944,18.882175,18.598944,18.787764,3.522482,2961788
1996-06-06,18.929380,18.976585,18.740559,18.787764,3.522482,3308411
1996-06-07,18.598944,18.740559,18.551737,18.693354,3.504784,2245769
1996-06-10,18.787764,18.787764,18.598944,18.646149,3.495933,2082652
1996-06-11,18.740559,18.787764,18.551737,18.598944,3.487083,2311704
1996-06-12,18.693354,18.693354,18.551737,18.551737,3.478231,2762394
1996-06-13,18.598944,18.693354,18.528133,18.646149,3.495933,2435101
1996-06-14,18.646149,18.646149,18.504532,18.504532,3.469381,2184070
1996-06-17,18.504532,18.598944,18.362915,18.410122,3.451679,2090066
1996-06-18,18.315710,18.362915,18.174093,18.268505,3.425129,2596364
1996-06-19,18.268505,18.268505,18.126888,18.174093,3.407427,4389590
1996-06-20,18.268505,18.551737,18.221298,18.504532,3.469381,3905006
1996-06-21,18.551737,18.693354,18.504532,18.598944,3.487083,3329330
1996-06-24,18.693354,18.693354,18.480928,18.551737,3.478231,1664798
1996-06-25,18.646149,18.693354,18.362915,18.457327,3.460531,2335271
1996-06-26,18.551737,18.646149,18.268505,18.315710,3.433979,4306442
1996-06-27,18.362915,18.551737,18.268505,18.551737,3.478231,1941778
1996-06-28,18.551737,18.693354,18.362915,18.598944,3.487083,2575445
1996-07-01,18.646149,18.740559,18.551737,18.646149,3.495933,1843538
1996-07-02,18.693354,18.693354,18.457327,18.504532,3.469381,1812026
1996-07-03,18.457327,18.834970,18.433723,18.834970,3.531333,2066499
1996-07-05,18.598944,18.693354,18.504532,18.504532,3.469381,1441571
1996-07-08,18.268505,18.362915,17.843657,18.032476,3.420620,3237445
1996-07-09,18.079683,18.410122,18.032476,18.362915,3.483301,2466347
1996-07-10,18.362915,18.410122,18.174093,18.362915,3.483301,2722409
1996-07-11,18.410122,18.410122,18.032476,18.174093,3.447482,1991031
1996-07-12,18.174093,18.693354,18.126888,18.598944,3.528075,2366518
1996-07-15,18.598944,18.693354,18.268505,18.268505,3.465393,1859955
1996-07-16,18.268505,18.551737,17.938066,18.315710,3.474346,3477089
1996-07-17,18.362915,18.410122,17.985271,18.174093,3.447482,2642174
1996-07-18,18.174093,18.410122,18.174093,18.362915,3.483301,3027194
1996-07-19,18.457327,18.646149,18.315710,18.646149,3.537028,2983766
1996-07-22,18.646149,18.740559,18.457327,18.740559,3.554937,2650383
1996-07-23,18.646149,18.787764,18.551737,18.646149,3.537028,3018190
1996-07-24,18.315710,18.598944,18.315710,18.598944,3.528075,2351159
1996-07-25,18.693354,18.693354,18.362915,18.504532,3.510166,1715374
1996-07-26,18.551737,18.646149,18.457327,18.551737,3.519119,2138790
1996-07-29,18.551737,18.551737,18.221298,18.221298,3.456437,1554641
1996-07-30,18.315710,18.315710,18.079683,18.126888,3.438530,1934894
1996-07-31,18.126888,18.504532,18.032476,18.457327,3.501211,2113898
1996-08-01,18.362915,18.834970,18.362915,18.834970,3.572847,1564703
1996-08-02,18.976585,19.212612,18.976585,19.118202,3.626574,2950137
1996-08-05,19.118202,19.259819,19.023792,19.118202,3.626574,1843538
1996-08-06,19.023792,19.070997,18.882175,19.023792,3.608663,1960314
1996-08-07,18.929380,19.023792,18.834970,18.834970,3.572847,2350630
1996-08-08,18.834970,18.882175,18.646149,18.693354,3.545984,1705842
1996-08-09,18.787764,18.787764,18.646149,18.693354,3.545984,1246149
1996-08-12,18.646149,18.834970,18.551737,18.834970,3.572847,1429655
1996-08-13,18.740559,18.929380,18.693354,18.834970,3.572847,2447546
1996-08-14,18.740559,18.882175,18.740559,18.740559,3.554937,2196516
1996-08-15,18.740559,18.787764,18.551737,18.646149,3.537028,3149002
1996-08-16,18.646149,18.740559,18.598944,18.598944,3.528075,2400147
1996-08-19,18.598944,18.740559,18.598944,18.646149,3.537028,2878641
1996-08-20,18.598944,18.646149,18.457327,18.598944,3.528075,2214258
1996-08-21,18.504532,18.551737,18.410122,18.410122,3.492254,2896382
1996-08-22,18.457327,18.646149,18.457327,18.598944,3.528075,1427007
1996-08-23,18.504532,18.598944,18.457327,18.504532,3.510166,1161942
1996-08-26,18.504532,18.504532,18.268505,18.268505,3.465393,1725437
1996-08-27,18.315710,18.315710,18.032476,18.079683,3.429574,2031281
1996-08-28,18.079683,18.079683,17.796450,17.796450,3.375847,2588155
1996-08-29,17.796450,17.843657,17.654835,17.702040,3.357936,1656589
1996-08-30,17.702040,17.749245,17.513218,17.607628,3.340030,2318589
1996-09-03,17.513218,17.607628,17.371601,17.513218,3.322120,2184600
1996-09-04,17.560423,17.985271,17.513218,17.985271,3.411667,2280987
1996-09-05,17.890862,17.985271,17.513218,17.607628,3.340030,2672362
1996-09-06,17.654835,17.702040,17.371601,17.466011,3.313164,1984941
1996-09-09,17.560423,17.654835,17.466011,17.654835,3.348984,1996857
1996-09-10,17.749245,17.749245,17.466011,17.607628,3.340030,1995268
1996-09-11,17.607628,17.749245,17.560423,17.654835,3.348984,2690103
1996-09-12,17.749245,17.938066,17.702040,17.890862,3.393756,2848718
1996-09-13,18.079683,18.315710,18.032476,18.268505,3.465393,5013194
1996-09-16,18.362915,18.410122,18.221298,18.362915,3.483301,2790727
1996-09-17,18.268505,18.504532,18.126888,18.221298,3.456437,2443045
1996-09-18,18.221298,18.268505,18.126888,18.221298,3.456437,1642554
1996-09-19,18.174093,18.315710,18.174093,18.268505,3.465393,1650498
1996-09-20,18.410122,18.598944,18.079683,18.504532,3.510166,3417774
1996-09-23,18.504532,18.551737,18.362915,18.457327,3.501211,2008773
1996-09-24,18.362915,18.457327,18.221298,18.315710,3.474346,1815469
1996-09-25,18.410122,18.410122,18.126888,18.174093,3.447482,2292638
1996-09-26,18.174093,18.174093,17.938066,17.985271,3.411667,2753920
1996-09-27,17.938066,17.985271,17.843657,17.985271,3.411667,1454546
1996-09-30,17.985271,18.174093,17.938066,18.174093,3.447482,1962168
1996-10-01,18.126888,18.268505,18.126888,18.221298,3.456437,1947339
1996-10-02,18.221298,18.929380,18.174093,18.882175,3.581801,2967878
1996-10-03,18.882175,18.882175,18.646149,18.740559,3.554937,2109662
1996-10-04,18.882175,18.882175,18.740559,18.787764,3.563891,2023072
1996-10-07,18.646149,18.787764,18.646149,18.693354,3.545984,1385963
1996-10-08,18.457327,18.551737,18.362915,18.410122,3.532889,1695250
1996-10-09,18.504532,18.504532,18.126888,18.268505,3.505713,2139054
1996-10-10,18.221298,18.315710,18.032476,18.032476,3.460419,2919685
1996-10-11,18.079683,18.315710,18.032476,18.174093,3.487594,1492942
1996-10-14,18.079683,18.362915,18.079683,18.221298,3.496654,1879286
1996-10-15,18.174093,18.221298,17.749245,18.032476,3.460419,2198370
1996-10-16,18.221298,18.740559,18.174093,18.693354,3.587242,4476709
1996-10-17,18.693354,18.693354,18.457327,18.646149,3.578182,2803702
1996-10-18,18.646149,18.976585,18.646149,18.882175,3.623476,3996626
1996-10-21,18.929380,19.023792,18.882175,18.976585,3.641594,1649439
1996-10-22,18.976585,19.023792,18.787764,18.929380,3.632532,2087154
1996-10-23,18.882175,18.929380,18.834970,18.882175,3.623476,2134818
1996-10-24,18.834970,18.929380,18.693354,18.693354,3.587242,1141818
1996-10-25,18.646149,18.787764,18.551737,18.598944,3.569125,1934894
1996-10-28,18.551737,18.787764,18.551737,18.646149,3.578182,1958461
1996-10-29,18.646149,18.693354,18.551737,18.598944,3.569125,2061998
1996-10-30,18.646149,18.646149,18.362915,18.410122,3.532889,2321502
1996-10-31,18.315710,18.457327,18.315710,18.362915,3.523830,1983352
1996-11-01,18.410122,18.457327,18.315710,18.315710,3.514772,3168067
1996-11-04,18.410122,18.410122,17.985271,18.126888,3.478539,3212818
1996-11-05,18.268505,18.693354,18.221298,18.410122,3.532889,3080154
1996-11-06,18.410122,18.504532,18.315710,18.504532,3.551007,3423070
1996-11-07,18.362915,18.551737,18.362915,18.457327,3.541950,3595984
1996-11-08,18.410122,18.410122,18.315710,18.410122,3.532889,2573856
1996-11-11,18.410122,18.551737,18.362915,18.410122,3.532889,1841154
1996-11-12,18.504532,18.740559,18.410122,18.504532,3.551007,3144235
1996-11-13,18.410122,18.457327,18.315710,18.362915,3.523830,2227233
1996-11-14,18.362915,18.457327,18.268505,18.457327,3.541950,1976732
1996-11-15,18.504532,18.787764,18.410122,18.551737,3.560065,3393942
1996-11-18,18.504532,18.693354,18.504532,18.646149,3.578182,2132964
1996-11-19,18.646149,18.787764,18.598944,18.598944,3.569125,3224205
1996-11-20,18.598944,19.023792,18.598944,18.976585,3.641594,3736063
1996-11-21,19.023792,19.354231,18.929380,19.354231,3.714063,4427721
1996-11-22,19.401436,19.448641,19.259819,19.448641,3.732182,3990271
1996-11-25,19.401436,19.637463,19.354231,19.637463,3.768415,2708374
1996-11-26,19.684668,19.779079,19.543051,19.637463,3.768415,3120668
1996-11-27,19.684668,19.873489,19.637463,19.826284,3.804651,2112839
1996-11-29,19.826284,19.873489,19.826284,19.873489,3.813710,456515
1996-12-02,19.779079,20.062311,19.590258,20.062311,3.849941,2298729
1996-12-03,19.967899,20.203926,19.543051,19.543051,3.750298,3006010
1996-12-04,19.448641,19.590258,19.259819,19.590258,3.759356,2298464
